USER_ID,TWEET_ID
5,2994
5,2995
5,2996
5,2997
5,2998
5,2999
27,3000
27,3001
27,3002
27,3003
27,3004
27,3005
27,3006
27,3007
27,3008
27,3009
27,3010
27,3011
27,3012
27,3013
27,3014
27,3015
27,3016
27,3017
27,3018
27,3019
27,3020
27,3021
27,3022
27,3023
27,3024
27,3025
27,3026
27,3027
27,3028
27,3029
27,3030
27,3031
27,3032
27,3033
27,3034
27,3035
27,3036
27,3037
27,3038
27,3039
27,3040
27,3041
27,3042
27,3043
27,3044
27,3045
27,3046
27,3047
27,3048
27,3049
27,3050
27,3051
27,3052
27,3053
27,3054
27,3055
27,3056
27,3057
27,3058
27,3059
27,3060
27,3061
27,3062
27,3063
27,3064
27,3065
27,3066
27,3067
27,3068
27,3069
27,3070
27,3071
27,3072
27,3073
27,3074
27,3075
27,3076
27,3077
27,3078
27,3079
27,3080
27,3081
27,3082
27,3083
27,3084
27,3085
27,3086
27,3087
27,3088
27,3089
27,3090
27,3091
27,3092
27,3093
27,3094
27,3095
27,3096
27,3097
27,3098
27,3099
27,3100
27,3101
27,3102
27,3103
27,3104
27,3105
27,3106
27,3107
27,3108
27,3109
27,3110
27,3111
27,3112
27,3113
27,3114
27,3115
27,3116
27,3117
27,3118
27,3119
27,3120
27,3121
27,3122
27,3123
27,3124
27,3125
27,3126
27,3127
27,3128
27,3129
27,3130
27,3131
27,3132
27,3133
27,3134
27,3135
27,3136
27,3137
27,3138
27,3139
27,3140
27,3141
27,3142
27,3143
27,3144
27,3145
27,3146
27,3147
27,3148
27,3149
27,3150
27,3151
27,3152
27,3153
27,3154
27,3155
27,3156
27,3157
27,3158
27,3159
27,3160
27,3161
27,3162
27,3163
27,3164
27,3165
27,3166
27,3167
27,3168
27,3169
27,3170
27,3171
27,3172
27,3173
27,3174
27,3175
27,3176
27,3177
27,3178
27,3179
27,3180
27,3181
27,3182
27,3183
27,3184
27,3185
27,3186
27,3187
27,3188
27,3189
27,3190
27,3191
27,3192
27,3193
27,3194
27,3195
27,3196
27,3197
27,3198
27,3199
105,3200
105,3201
105,3202
105,3203
105,3204
105,3205
105,3206
105,3207
105,3208
105,3209
105,3210
105,3211
105,3212
105,3213
105,3214
105,3215
105,3216
105,3217
105,3218
105,3219
105,3220
105,3221
105,3222
105,3223
105,3224
105,3225
105,3226
105,3227
105,3228
105,3229
105,3230
105,3231
105,3232
105,3233
105,3234
105,3235
105,3236
105,3237
105,3238
105,3239
105,3240
105,3241
105,3242
105,3243
105,3244
105,3245
105,3246
105,3247
105,3248
105,3249
105,3250
105,3251
105,3252
105,3253
105,3254
105,3255
105,3256
105,3257
105,3258
105,3259
105,3260
105,3261
105,3262
105,3263
105,3264
105,3265
105,3266
105,3267
105,3268
105,3269
105,3270
105,3271
105,3272
105,3273
105,3274
105,3275
105,3276
105,3277
105,3278
105,3279
105,3280
105,3281
105,3282
105,3283
105,3284
105,3285
105,3286
105,3287
105,3288
105,3289
105,3290
105,3291
105,3292
105,3293
105,3294
105,3295
105,3296
105,3297
105,3298
105,3299
105,3300
105,3301
105,3302
105,3303
105,3304
105,3305
105,3306
105,3307
105,3308
105,3309
105,3310
105,3311
105,3312
105,3313
105,3314
105,3315
105,3316
105,3317
105,3318
105,3319
105,3320
105,3321
105,3322
105,3323
105,3324
105,3325
105,3326
105,3327
105,3328
105,3329
105,3330
105,3331
105,3332
105,3333
105,3334
105,3335
105,3336
105,3337
105,3338
105,3339
105,3340
105,3341
105,3342
105,3343
105,3344
105,3345
105,3346
105,3347
105,3348
105,3349
105,3350
105,3351
105,3352
105,3353
105,3354
105,3355
105,3356
105,3357
105,3358
105,3359
105,3360
105,3361
105,3362
105,3363
105,3364
105,3365
105,3366
105,3367
105,3368
105,3369
105,3370
105,3371
105,3372
105,3373
105,3374
105,3375
105,3376
105,3377
105,3378
105,3379
105,3380
105,3381
105,3382
105,3383
105,3384
105,3385
105,3386
105,3387
105,3388
105,3389
105,3390
105,3391
105,3392
105,3393
105,3394
105,3395
105,3396
105,3397
105,3398
105,3399
169,3400
169,3401
169,3402
169,3403
169,3404
169,3405
169,3406
169,3407
169,3408
169,3409
169,3410
169,3411
169,3412
169,3413
169,3414
169,3415
169,3416
169,3417
169,3418
169,3419
169,3420
169,3421
169,3422
169,3423
169,3424
169,3425
169,3426
169,3427
169,3428
169,3429
169,3430
169,3431
169,3432
169,3433
169,3434
169,3435
169,3436
169,3437
169,3438
169,3439
169,3440
169,3441
169,3442
169,3443
169,3444
169,3445
169,3446
169,3447
169,3448
169,3449
169,3450
169,3451
169,3452
169,3453
169,3454
169,3455
169,3456
169,3457
169,3458
169,3459
169,3460
169,3461
169,3462
169,3463
169,3464
169,3465
169,3466
169,3467
169,3468
169,3469
169,3470
169,3471
169,3472
169,3473
169,3474
169,3475
169,3476
169,3477
169,3478
169,3479
169,3480
169,3481
169,3482
169,3483
169,3484
169,3485
169,3486
169,3487
169,3488
169,3489
169,3490
169,3491
169,3492
169,3493
169,3494
169,3495
169,3496
169,3497
169,3498
169,3499
169,3500
169,3501
169,3502
169,3503
169,3504
169,3505
169,3506
169,3507
169,3508
169,3509
169,3510
169,3511
169,3512
169,3513
169,3514
169,3515
169,3516
169,3517
169,3518
169,3519
169,3520
169,3521
169,3522
169,3523
169,3524
169,3525
169,3526
169,3527
169,3528
169,3529
169,3530
169,3531
169,3532
169,3533
169,3534
169,3535
169,3536
169,3537
169,3538
169,3539
169,3540
169,3541
169,3542
169,3543
169,3544
169,3545
169,3546
169,3547
169,3548
169,3549
169,3550
169,3551
169,3552
169,3553
169,3554
169,3555
169,3556
169,3557
169,3558
169,3559
169,3560
169,3561
169,3562
169,3563
169,3564
169,3565
169,3566
169,3567
169,3568
169,3569
169,3570
169,3571
169,3572
169,3573
169,3574
169,3575
169,3576
169,3577
169,3578
169,3579
169,3580
169,3581
169,3582
169,3583
169,3584
169,3585
169,3586
169,3587
169,3588
169,3589
169,3590
169,3591
169,3592
169,3593
169,3594
169,3595
169,3596
169,3597
169,3598
169,3599
155,3600
155,3601
155,3602
155,3603
155,3604
155,3605
155,3606
155,3607
155,3608
155,3609
155,3610
155,3611
155,3612
155,3613
155,3614
155,3615
155,3616
155,3617
155,3618
155,3619
155,3620
155,3621
155,3622
155,3623
155,3624
155,3625
155,3626
155,3627
155,3628
155,3629
155,3630
155,3631
155,3632
155,3633
155,3634
155,3635
155,3636
155,3637
155,3638
155,3639
155,3640
155,3641
155,3642
155,3643
155,3644
155,3645
155,3646
155,3647
155,3648
155,3649
155,3650
155,3651
155,3652
155,3653
155,3654
155,3655
155,3656
155,3657
155,3658
155,3659
155,3660
155,3661
155,3662
155,3663
155,3664
155,3665
155,3666
155,3667
155,3668
155,3669
155,3670
155,3671
155,3672
155,3673
155,3674
155,3675
155,3676
155,3677
155,3678
155,3679
155,3680
155,3681
155,3682
155,3683
155,3684
155,3685
155,3686
155,3687
155,3688
155,3689
155,3690
155,3691
155,3692
155,3693
155,3694
155,3695
155,3696
155,3697
155,3698
155,3699
155,3700
155,3701
155,3702
155,3703
155,3704
155,3705
155,3706
155,3707
155,3708
155,3709
155,3710
155,3711
155,3712
155,3713
155,3714
155,3715
155,3716
155,3717
155,3718
155,3719
155,3720
155,3721
155,3722
155,3723
155,3724
155,3725
155,3726
155,3727
155,3728
155,3729
155,3730
155,3731
155,3732
155,3733
155,3734
155,3735
155,3736
155,3737
155,3738
155,3739
155,3740
155,3741
155,3742
155,3743
155,3744
155,3745
155,3746
155,3747
155,3748
155,3749
155,3750
155,3751
155,3752
155,3753
155,3754
155,3755
155,3756
155,3757
155,3758
155,3759
155,3760
155,3761
155,3762
155,3763
155,3764
155,3765
155,3766
155,3767
155,3768
155,3769
155,3770
155,3771
155,3772
155,3773
155,3774
155,3775
155,3776
155,3777
155,3778
155,3779
155,3780
155,3781
155,3782
155,3783
155,3784
155,3785
155,3786
155,3787
155,3788
155,3789
155,3790
155,3791
155,3792
155,3793
155,3794
155,3795
155,3796
155,3797
155,3798
155,3799
146,3800
146,3801
146,3802
146,3803
146,3804
146,3805
146,3806
146,3807
146,3808
146,3809
146,3810
146,3811
146,3812
146,3813
146,3814
146,3815
146,3816
146,3817
146,3818
146,3819
146,3820
146,3821
146,3822
146,3823
146,3824
146,3825
146,3826
146,3827
146,3828
146,3829
146,3830
146,3831
146,3832
146,3833
146,3834
146,3835
146,3836
146,3837
146,3838
146,3839
146,3840
146,3841
146,3842
146,3843
146,3844
146,3845
146,3846
146,3847
146,3848
146,3849
146,3850
146,3851
146,3852
146,3853
146,3854
146,3855
146,3856
146,3857
146,3858
146,3859
146,3860
146,3861
146,3862
146,3863
146,3864
146,3865
146,3866
146,3867
146,3868
146,3869
146,3870
146,3871
146,3872
146,3873
146,3874
146,3875
146,3876
146,3877
146,3878
146,3879
146,3880
146,3881
146,3882
146,3883
146,3884
146,3885
146,3886
146,3887
146,3888
146,3889
146,3890
146,3891
146,3892
146,3893
146,3894
146,3895
146,3896
146,3897
146,3898
146,3899
146,3900
146,3901
146,3902
146,3903
146,3904
146,3905
146,3906
146,3907
146,3908
146,3909
146,3910
146,3911
146,3912
146,3913
146,3914
146,3915
146,3916
146,3917
146,3918
146,3919
146,3920
146,3921
146,3922
146,3923
146,3924
146,3925
146,3926
146,3927
146,3928
146,3929
146,3930
146,3931
146,3932
146,3933
146,3934
146,3935
146,3936
146,3937
146,3938
146,3939
146,3940
146,3941
146,3942
146,3943
146,3944
146,3945
146,3946
146,3947
146,3948
146,3949
146,3950
146,3951
146,3952
146,3953
146,3954
146,3955
146,3956
146,3957
146,3958
146,3959
146,3960
146,3961
146,3962
146,3963
146,3964
146,3965
146,3966
146,3967
146,3968
146,3969
146,3970
146,3971
146,3972
146,3973
146,3974
146,3975
146,3976
146,3977
146,3978
146,3979
146,3980
146,3981
146,3982
146,3983
146,3984
146,3985
146,3986
146,3987
146,3988
146,3989
146,3990
146,3991
146,3992
146,3993
146,3994
146,3995
146,3996
146,3997
146,3998
146,3999
125,4000
125,4001
125,4002
125,4003
125,4004
125,4005
125,4006
125,4007
125,4008
125,4009
125,4010
125,4011
125,4012
125,4013
125,4014
125,4015
125,4016
125,4017
125,4018
125,4019
125,4020
125,4021
125,4022
125,4023
125,4024
125,4025
125,4026
125,4027
125,4028
125,4029
125,4030
125,4031
125,4032
125,4033
125,4034
125,4035
125,4036
125,4037
125,4038
125,4039
125,4040
125,4041
125,4042
125,4043
125,4044
125,4045
125,4046
125,4047
125,4048
125,4049
125,4050
125,4051
125,4052
125,4053
125,4054
125,4055
125,4056
125,4057
125,4058
125,4059
125,4060
125,4061
125,4062
125,4063
125,4064
125,4065
125,4066
125,4067
125,4068
125,4069
125,4070
125,4071
125,4072
125,4073
125,4074
125,4075
125,4076
125,4077
125,4078
125,4079
125,4080
125,4081
125,4082
125,4083
125,4084
125,4085
125,4086
125,4087
125,4088
125,4089
125,4090
125,4091
125,4092
125,4093
125,4094
125,4095
125,4096
125,4097
125,4098
125,4099
125,4100
125,4101
125,4102
125,4103
125,4104
125,4105
125,4106
125,4107
125,4108
125,4109
125,4110
125,4111
125,4112
125,4113
125,4114
125,4115
125,4116
125,4117
125,4118
125,4119
125,4120
125,4121
125,4122
125,4123
125,4124
125,4125
125,4126
125,4127
125,4128
125,4129
125,4130
125,4131
125,4132
125,4133
125,4134
125,4135
125,4136
125,4137
125,4138
125,4139
125,4140
125,4141
125,4142
125,4143
125,4144
125,4145
125,4146
125,4147
125,4148
125,4149
125,4150
125,4151
125,4152
125,4153
125,4154
125,4155
125,4156
125,4157
125,4158
125,4159
125,4160
125,4161
125,4162
125,4163
125,4164
125,4165
125,4166
125,4167
125,4168
125,4169
125,4170
125,4171
125,4172
125,4173
125,4174
125,4175
125,4176
125,4177
125,4178
125,4179
125,4180
125,4181
125,4182
125,4183
125,4184
125,4185
125,4186
125,4187
125,4188
125,4189
125,4190
125,4191
125,4192
125,4193
125,4194
125,4195
125,4196
125,4197
125,4198
125,4199
8,4200
8,4201
8,4202
8,4203
8,4204
8,4205
8,4206
8,4207
8,4208
8,4209
8,4210
8,4211
8,4212
8,4213
8,4214
8,4215
8,4216
8,4217
8,4218
8,4219
8,4220
8,4221
8,4222
8,4223
8,4224
8,4225
8,4226
8,4227
8,4228
8,4229
8,4230
8,4231
8,4232
8,4233
8,4234
8,4235
8,4236
8,4237
8,4238
8,4239
8,4240
8,4241
8,4242
8,4243
8,4244
8,4245
8,4246
8,4247
8,4248
8,4249
8,4250
8,4251
8,4252
8,4253
8,4254
8,4255
8,4256
8,4257
8,4258
8,4259
8,4260
8,4261
8,4262
8,4263
8,4264
8,4265
8,4266
8,4267
8,4268
8,4269
8,4270
8,4271
8,4272
8,4273
8,4274
8,4275
8,4276
8,4277
8,4278
8,4279
8,4280
8,4281
8,4282
8,4283
8,4284
8,4285
8,4286
8,4287
8,4288
8,4289
8,4290
8,4291
8,4292
8,4293
8,4294
8,4295
8,4296
8,4297
8,4298
8,4299
8,4300
8,4301
8,4302
8,4303
8,4304
8,4305
8,4306
8,4307
8,4308
8,4309
8,4310
8,4311
8,4312
8,4313
8,4314
8,4315
8,4316
8,4317
8,4318
8,4319
8,4320
8,4321
8,4322
8,4323
8,4324
8,4325
8,4326
8,4327
8,4328
8,4329
8,4330
8,4331
8,4332
8,4333
8,4334
8,4335
8,4336
8,4337
8,4338
8,4339
8,4340
8,4341
8,4342
8,4343
8,4344
8,4345
8,4346
8,4347
8,4348
8,4349
8,4350
8,4351
8,4352
8,4353
8,4354
8,4355
8,4356
8,4357
8,4358
8,4359
8,4360
8,4361
8,4362
8,4363
8,4364
8,4365
8,4366
8,4367
8,4368
8,4369
8,4370
8,4371
8,4372
8,4373
8,4374
8,4375
8,4376
8,4377
8,4378
8,4379
8,4380
8,4381
8,4382
8,4383
8,4384
8,4385
8,4386
8,4387
8,4388
8,4389
8,4390
8,4391
8,4392
8,4393
8,4394
8,4395
8,4396
8,4397
8,4398
8,4399
0,4400
0,4401
0,4402
0,4403
0,4404
0,4405
0,4406
0,4407
0,4408
0,4409
0,4410
0,4411
0,4412
0,4413
0,4414
0,4415
0,4416
0,4417
0,4418
0,4419
0,4420
0,4421
0,4422
0,4423
0,4424
0,4425
0,4426
0,4427
0,4428
0,4429
0,4430
0,4431
0,4432
