TWEET_ONE_ID,TWEET_TWO_ID
2258,5567
2258,8363
2258,16185
2258,18277
2258,20133
2258,20323
2258,20923
2258,21055
2258,21068
2258,22837
2258,23449
2261,812
2261,1219
2261,1276
2261,1358
2261,2216
2261,2217
2261,2262
2261,2263
2261,2264
2261,2265
2261,2267
2261,2268
2261,2269
2261,2301
2261,7242
2261,9525
2261,11294
2261,11295
2261,11297
2261,11944
2261,13331
2261,13337
2261,15782
2261,16281
2261,16850
2261,16851
2261,16852
2261,16913
2261,16928
2261,17782
2261,18010
2261,18260
2261,18316
2261,18358
2261,18360
2261,18364
2261,19213
2261,22571
2261,23741
2261,27859
2261,27949
2261,27982
2261,29207
2261,30150
2261,30195
2261,36207
2261,36573
2261,36583
2261,36605
2261,36607
2261,38845
2262,812
2262,1219
2262,1276
2262,1358
2262,2216
2262,2217
2262,2261
2262,2263
2262,2264
2262,2265
2262,2267
2262,2268
2262,2269
2262,2301
2262,7242
2262,9525
2262,11294
2262,11295
2262,11297
2262,11944
2262,13331
2262,13337
2262,15782
2262,16281
2262,16850
2262,16851
2262,16852
2262,16913
2262,16928
2262,17782
2262,18010
2262,18260
2262,18316
2262,18358
2262,18360
2262,18364
2262,19213
2262,22571
2262,23741
2262,27859
2262,27949
2262,27982
2262,29207
2262,30150
2262,30195
2262,36207
2262,36573
2262,36583
2262,36605
2262,36607
2262,38845
2263,812
2263,1219
2263,1276
2263,1358
2263,2216
2263,2217
2263,2261
2263,2262
2263,2264
2263,2265
2263,2267
2263,2268
2263,2269
2263,2301
2263,7242
2263,9525
2263,11294
2263,11295
2263,11297
2263,11944
2263,13331
2263,13337
2263,15782
2263,16281
2263,16850
2263,16851
2263,16852
2263,16913
2263,16928
2263,17782
2263,18010
2263,18260
2263,18316
2263,18358
2263,18360
2263,18364
2263,19213
2263,22571
2263,23741
2263,27859
2263,27949
2263,27982
2263,29207
2263,30150
2263,30195
2263,36207
2263,36573
2263,36583
2263,36605
2263,36607
2263,38845
2264,812
2264,1276
2264,1358
2264,2216
2264,2217
2264,2261
2264,2262
2264,2263
2264,2265
2264,2267
2264,2268
2264,2269
2264,2301
2264,7242
2264,9525
2264,11294
2264,11295
2264,11297
2264,13331
2264,13337
2264,15782
2264,16281
2264,16850
2264,16851
2264,16852
2264,16913
2264,16928
2264,17782
2264,18010
2264,18260
2264,18316
2264,18358
2264,18360
2264,18364
2264,19213
2264,22571
2264,23741
2264,27949
2264,27982
2264,29207
2264,30150
2264,36573
2264,36583
2264,36605
2264,36607
2264,38845
2265,812
2265,1219
2265,1276
2265,1358
2265,2216
2265,2217
2265,2261
2265,2262
2265,2263
2265,2264
2265,2267
2265,2268
2265,2269
2265,2301
2265,7242
2265,9525
2265,11294
2265,11295
2265,11297
2265,11944
2265,13331
2265,13337
2265,15782
2265,16281
2265,16850
2265,16851
2265,16852
2265,16913
2265,16928
2265,17782
2265,18010
2265,18260
2265,18316
2265,18358
2265,18360
2265,18364
2265,19213
2265,22571
2265,23741
2265,27859
2265,27949
2265,27982
2265,29207
2265,30150
2265,30195
2265,36207
2265,36573
2265,36583
2265,36605
2265,36607
2265,38845
2267,812
2267,1219
2267,1276
2267,1358
2267,2216
2267,2217
2267,2261
2267,2262
2267,2263
2267,2264
2267,2265
2267,2268
2267,2269
2267,2301
2267,7242
2267,9525
2267,11294
2267,11295
2267,11297
2267,11944
2267,13331
2267,13337
2267,15782
2267,16281
2267,16850
2267,16851
2267,16852
2267,16913
2267,16928
2267,17782
2267,18010
2267,18260
2267,18316
2267,18358
2267,18360
2267,18364
2267,19213
2267,22571
2267,23741
2267,27859
2267,27949
2267,27982
2267,29207
2267,30150
2267,30195
2267,36207
2267,36573
2267,36583
2267,36605
2267,36607
2267,38845
2268,812
2268,1219
2268,1276
2268,1358
2268,2216
2268,2217
2268,2261
2268,2262
2268,2263
2268,2264
2268,2265
2268,2267
2268,2269
2268,2301
2268,7242
2268,9525
2268,11294
2268,11295
2268,11297
2268,11944
2268,13331
2268,13337
2268,15782
2268,16281
2268,16850
2268,16851
2268,16852
2268,16913
2268,16928
2268,17782
2268,18010
2268,18260
2268,18316
2268,18358
2268,18360
2268,18364
2268,19213
2268,22571
2268,23741
2268,27859
2268,27949
2268,27982
2268,29207
2268,30150
2268,30195
2268,36207
2268,36573
2268,36583
2268,36605
2268,36607
2268,38845
2269,812
2269,1219
2269,1276
2269,1358
2269,2216
2269,2217
2269,2261
2269,2262
2269,2263
2269,2264
2269,2265
2269,2267
2269,2268
2269,2301
2269,7242
2269,9525
2269,11294
2269,11295
2269,11297
2269,11944
2269,13331
2269,13337
2269,15782
2269,16281
2269,16850
2269,16851
2269,16852
2269,16913
2269,16928
2269,17782
2269,18010
2269,18260
2269,18316
2269,18358
2269,18360
2269,18364
2269,19213
2269,22571
2269,23741
2269,27859
2269,27949
2269,27982
2269,29207
2269,30150
2269,30195
2269,36207
2269,36573
2269,36583
2269,36605
2269,36607
2269,38845
2274,4675
2274,6454
2274,17790
2274,20176
2274,20740
2274,21959
2274,22023
2276,2215
2276,2233
2276,2288
2279,2385
2287,3597
2287,3681
2287,15182
2287,17569
2287,17580
2287,27022
2287,29220
2287,29326
2287,33590
2288,2276
2292,9405
2292,28520
2292,35807
2298,102
2298,1399
2298,1448
2298,1546
2298,2372
2298,2540
2298,2702
2298,3416
2298,4446
2298,4605
2298,4613
2298,4632
2298,4635
2298,4637
2298,4661
2298,4800
2298,5145
2298,5278
2298,5438
2298,5567
2298,5858
2298,6441
2298,6488
2298,8427
2298,9254
2298,9295
2298,9975
2298,10160
2298,10976
2298,11010
2298,11357
2298,11970
2298,11982
2298,12044
2298,13367
2298,13534
2298,14761
2298,14999
2298,15441
2298,16039
2298,17252
2298,17286
2298,17665
2298,17736
2298,18452
2298,18524
2298,19560
2298,20170
2298,20209
2298,20323
2298,20923
2298,21055
2298,21450
2298,21491
2298,22262
2298,22830
2298,22837
2298,23786
2298,24385
2298,25428
2298,26212
2298,26368
2298,26820
2298,26944
2298,27159
2298,27240
2298,27307
2298,28239
2298,28508
2298,29360
2298,30662
2298,31269
2298,32428
2298,32430
2298,32435
2298,32436
2298,32437
2298,34488
2298,34796
2298,34852
2298,34881
2298,34887
2298,35232
2298,36096
2298,36292
2298,36313
2298,36335
2298,36366
2298,36950
2298,37119
2298,37187
2298,38588
2298,38829
2298,39782
2301,812
2301,1276
2301,1358
2301,2216
2301,2217
2301,2261
2301,2262
2301,2263
2301,2264
2301,2265
2301,2267
2301,2268
2301,2269
2301,7242
2301,9525
2301,11294
2301,11295
2301,11297
2301,13331
2301,13337
2301,15782
2301,16281
2301,16850
2301,16851
2301,16852
2301,16913
2301,16928
2301,17782
2301,18010
2301,18260
2301,18316
2301,18358
2301,18360
2301,18364
2301,23741
2301,27949
2301,27982
2301,29207
2301,30150
2301,36583
2301,38845
2303,102
2303,2258
2303,2345
2303,2359
2303,2749
2303,3709
2303,4652
2303,5567
2303,8427
2303,8580
2303,9975
2303,10972
2303,11982
2303,14535
2303,16185
2303,18277
2303,19294
2303,20133
2303,20321
2303,20351
2303,21055
2303,21068
2303,22994
2303,23449
2303,23786
2303,24518
2303,25034
2303,27307
2303,32437
2303,34505
2303,36215
2303,39434
2305,9975
2307,21187
2307,21203
2307,23984
2307,24053
2307,28316
2307,31734
2312,32013
2312,38203
2328,102
2328,1399
2328,2359
2328,2372
2328,4393
2328,4403
2328,4475
2328,4637
2328,4661
2328,5057
2328,6469
2328,8427
2328,9254
2328,9975
2328,10160
2328,11010
2328,11982
2328,12073
2328,13096
2328,13367
2328,13756
2328,14572
2328,16335
2328,18452
2328,19294
2328,19807
2328,20133
2328,20170
2328,20214
2328,20221
2328,20333
2328,21055
2328,21355
2328,21356
2328,21442
2328,21450
2328,22117
2328,22994
2328,23497
2328,23501
2328,23786
2328,24828
2328,25290
2328,27240
2328,27307
2328,27679
2328,28851
2328,30785
2328,32436
2328,32437
2328,34852
2328,36096
2328,38829
2338,12179
2345,102
2345,980
2345,1259
2345,1382
2345,1399
2345,1706
2345,1737
2345,2147
2345,2258
2345,2303
2345,2359
2345,2702
2345,3209
2345,3438
2345,3439
2345,3485
2345,3709
2345,4652
2345,5567
2345,5858
2345,7053
2345,7425
2345,8363
2345,8580
2345,8783
2345,9280
2345,10160
2345,10777
2345,11010
2345,11167
2345,11357
2345,11982
2345,13096
2345,14423
2345,14535
2345,14572
2345,14577
2345,14750
2345,14838
2345,16053
2345,16185
2345,16267
2345,18277
2345,19294
2345,19353
2345,19529
2345,19720
2345,20133
2345,20247
2345,20351
2345,20780
2345,20923
2345,21055
2345,21064
2345,21068
2345,21799
2345,22994
2345,23449
2345,23501
2345,23786
2345,24798
2345,25034
2345,26222
2345,27240
2345,27307
2345,28751
2345,29142
2345,29876
2345,30223
2345,30428
2345,31228
2345,31269
2345,32119
2345,33680
2345,33870
2345,34280
2345,34421
2345,34505
2345,34682
2345,34837
2345,35967
2345,37119
2345,38071
2345,38075
2345,38793
2345,38829
2345,39355
2345,39416
2345,39434
2345,39580
2348,1382
2348,1737
2348,10160
2348,14750
2348,14835
2348,16053
2348,21799
2348,23786
2348,24438
2348,24775
2348,25508
2348,28300
2348,29360
2348,30223
2348,32119
2348,37196
2348,38829
2358,5420
2358,10832
2358,12573
2359,102
2359,1382
2359,1399
2359,2258
2359,2303
2359,2328
2359,2345
2359,2372
2359,3709
2359,4403
2359,4632
2359,4652
2359,4661
2359,5567
2359,5858
2359,7053
2359,8363
2359,8427
2359,8580
2359,8783
2359,9254
2359,9280
2359,9975
2359,10160
2359,10918
2359,11010
2359,11223
2359,11966
2359,11982
2359,12267
2359,13096
2359,13367
2359,14423
2359,14535
2359,14572
2359,14761
2359,15130
2359,15402
2359,16185
2359,17736
2359,18277
2359,19294
2359,19720
2359,19722
2359,20133
2359,20170
2359,20282
2359,20340
2359,20351
2359,20923
2359,21030
2359,21055
2359,21064
2359,21068
2359,21356
2359,21450
2359,22548
2359,22994
2359,23449
2359,23501
2359,23786
2359,24790
2359,25034
2359,25290
2359,25474
2359,27137
2359,27240
2359,27307
2359,27833
2359,28508
2359,28751
2359,30662
2359,30785
2359,31887
2359,32376
2359,32437
2359,34421
2359,34505
2359,34680
2359,34682
2359,34837
2359,34852
2359,34881
2359,38003
2359,38071
2359,38793
2359,38829
2359,39434
2359,39741
2359,39782
2372,102
2372,1382
2372,1399
2372,2298
2372,2328
2372,2359
2372,3416
2372,4393
2372,4475
2372,4502
2372,4637
2372,4661
2372,4684
2372,4704
2372,5145
2372,5567
2372,5858
2372,6469
2372,9254
2372,9295
2372,9975
2372,10160
2372,10976
2372,11010
2372,11357
2372,11970
2372,11982
2372,12057
2372,12073
2372,13096
2372,13756
2372,14572
2372,14761
2372,16335
2372,18452
2372,19294
2372,19807
2372,20170
2372,20209
2372,20221
2372,20333
2372,21055
2372,21356
2372,21450
2372,21491
2372,22117
2372,22262
2372,22994
2372,23497
2372,23501
2372,23786
2372,24247
2372,24828
2372,26212
2372,26820
2372,27240
2372,27307
2372,27679
2372,28508
2372,28851
2372,32436
2372,32437
2372,32441
2372,34852
2372,36096
2372,36335
2372,37119
2372,38829
2372,39782
2377,4734
2377,8427
2377,29746
2381,5980
2381,7183
2381,8133
2381,12041
2381,20041
2381,38911
2385,2279
2392,9270
2409,3268
2409,5644
2409,7015
2409,10393
2409,17817
2409,26669
2409,29924
2409,30193
2409,32268
2409,35473
2409,36518
2409,36932
2409,37180
2420,23710
2420,29982
2428,126
2428,5416
2428,8044
2428,11841
2428,12511
2428,12656
2428,13395
2428,18304
2428,18544
2428,19589
2428,23788
2428,24831
2428,28818
2428,28909
2428,30479
2428,31745
2428,35402
2428,36626
2428,36629
2428,37850
2458,5543
2458,6488
2458,8427
2458,10832
2458,11966
2458,15402
2458,17171
2458,17264
2458,20170
2458,21472
2458,21972
2458,22285
2458,22994
2458,27240
2458,31269
2458,34682
2458,37378
2458,38829
2458,39657
2459,16215
2459,18452
2459,20148
2459,24140
2459,32386
2459,36292
2459,37151
2459,37378
2459,39739
2489,21421
2493,13867
2494,126
2494,6970
2494,11841
2494,12508
2494,12511
2494,12656
2494,18304
2494,21874
2494,24236
2494,25773
2494,28748
2494,30445
2494,30479
2494,31709
2494,33717
2494,35295
2494,35402
2494,36591
2494,36626
2494,36629
2494,39807
2521,4393
2521,4486
2521,8363
2521,10859
2521,12099
2521,13402
2521,13756
2521,14683
2521,15228
2521,16039
2521,19859
2521,26950
2521,33240
2521,33243
2521,33496
2521,34879
2521,35114
2521,36093
2521,37846
2540,102
2540,1382
2540,1399
2540,1448
2540,2226
2540,2298
2540,2702
2540,3416
2540,4502
2540,4605
2540,4635
2540,4637
2540,4661
2540,5145
2540,5438
2540,5567
2540,6488
2540,7053
2540,9295
2540,9975
2540,10160
2540,10777
2540,10890
2540,11357
2540,11970
2540,11982
2540,12057
2540,12328
2540,13367
2540,13533
2540,14441
2540,14572
2540,14576
2540,14761
2540,14999
2540,16053
2540,17665
2540,17736
2540,18452
2540,19560
2540,20209
2540,20323
2540,20340
2540,20737
2540,20748
2540,20923
2540,21055
2540,21799
2540,22262
2540,22837
2540,22994
2540,23786
2540,25290
2540,26212
2540,26820
2540,26944
2540,27114
2540,27240
2540,27307
2540,27398
2540,28508
2540,31228
2540,31269
2540,32428
2540,32435
2540,32436
2540,32437
2540,34619
2540,34796
2540,35232
2540,36313
2540,36335
2540,37119
2540,37187
2540,38829
2540,39782
2583,39
2583,4249
2583,5578
2583,5617
2583,10628
2583,13395
2583,24687
2583,29931
2583,29968
2583,30033
2583,30081
2583,31745
2583,32697
2583,35370
2583,37009
2597,23786
2597,29360
2609,16783
2618,1294
2643,35903
2661,3597
2661,34421
2664,32344
2676,6561
2676,20160
2676,34862
2680,2744
2680,4613
2680,28510
2680,36260
2684,16091
2685,3715
2685,6561
2685,16434
2685,20160
2685,27307
2695,26946
2697,2698
2698,2697
2702,102
2702,1382
2702,1399
2702,2226
2702,2298
2702,2345
2702,2540
2702,3485
2702,4301
